X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
16376,NA,NA,NA,NA,NA,NA,NA,HMDB0060741,828,COMETS,HMDB0060741,3_hydroxy_4_aminopyridine
16377,NA,NA,NA,NA,NA,NA,NA,HMDB0002149,832,COMETS,HMDB0002149,3 hydroxycoumarin
16378,NA,NA,NA,NA,NA,NA,NA,HMDB0000325,833,COMETS,HMDB0000325,3_hydroxysuberic acid
16379,NA,NA,NA,NA,NA,NA,NA,HMDB0013899,834,COMETS,HMDB0013899,3_hydroxyvalproic acid
16380,NA,NA,NA,NA,NA,NA,NA,HMDB0006524,836,COMETS,HMDB0006524,3_indoleacetonitrile
16381,NA,NA,NA,NA,NA,NA,NA,HMDB0000022,839,COMETS,HMDB0000022,3_methoxytyramine
16382,NA,NA,NA,NA,NA,NA,NA,HMDB0031590,840,COMETS,HMDB0031590,3_methyl_3_hepten_2_one
16383,NA,NA,NA,NA,NA,NA,NA,HMDB0037631,841,COMETS,HMDB0037631,3_methyl_alpha_ionyl acetate
16384,NA,NA,NA,NA,NA,NA,NA,HMDB0011601,843,COMETS,HMDB0011601,3_methylcytosine
16385,NA,NA,NA,NA,NA,NA,NA,HMDB0001861,844,COMETS,HMDB0001861,3_methylhistamine
16386,NA,NA,NA,NA,NA,NA,NA,HMDB0030669,845,COMETS,HMDB0030669,3_o_feruloylquinic acid
16387,NA,NA,NA,NA,NA,NA,NA,HMDB0012317,846,COMETS,HMDB0012317,3_o_sulfogalactosylceramide_d18_1_18_1_9z
16388,NA,NA,NA,NA,NA,NA,NA,HMDB0036387,847,COMETS,HMDB0036387,3_phenylpropyl cinnamate
16389,NA,NA,NA,NA,NA,NA,NA,HMDB0001538,848,COMETS,HMDB0001538,3_pyridylacetic acid
16390,NA,NA,NA,NA,NA,NA,NA,HMDB0060174,850,COMETS,HMDB0060174,3_sulfopyruvic acid
16391,NA,NA,NA,NA,NA,NA,NA,HMDB0012455,851,COMETS,HMDB0012455,3 alpha_7 alpha_26_trihydroxy_5beta_cholestane
16392,NA,NA,NA,NA,NA,NA,NA,HMDB0012153,852,COMETS,HMDB0012153,3_4_dihydroxybenzylamine
16393,NA,NA,NA,NA,NA,NA,NA,HMDB0033822,853,COMETS,HMDB0033822,3_5_dichloro_4_hydroxy_2_methoxy_6_methylbenzoic acid
16394,NA,NA,NA,NA,NA,NA,NA,PUBCHEM16069996,854,COMETS,,3_6_anhydro_d_galactose
16395,NA,NA,NA,NA,NA,NA,NA,PUBCHEM446781,855,COMETS,,3_6_anhydro_d_glucose
16396,NA,NA,NA,NA,NA,NA,NA,HMDB0003533,856,COMETS,HMDB0003533,3a_7a_12a_trihydroxy_5b_cholestan_26_al
16397,NA,NA,NA,NA,NA,NA,NA,HMDB0032583,857,COMETS,HMDB0032583,4'_hydroxy_2_biphenylcarboxylic acid
16398,NA,NA,NA,NA,NA,NA,NA,HMDB0060385,858,COMETS,HMDB0060385,4_amino_1_piperidinecarboxylic acid
16399,NA,NA,NA,NA,NA,NA,NA,HMDB0013195,859,COMETS,HMDB0013195,4_aminobiphenyl
16400,NA,NA,NA,NA,NA,NA,NA,HMDB0001169,861,COMETS,HMDB0001169,4_aminophenol
16401,NA,NA,NA,NA,NA,NA,NA,HMDB0060760,862,COMETS,HMDB0060760,4_carboxypyrazole
16402,NA,NA,NA,NA,NA,NA,NA,HMDB0059915,863,COMETS,HMDB0059915,4_dodecylbenzenesulfonic acid
16403,NA,NA,NA,NA,NA,NA,NA,HMDB0004815,864,COMETS,HMDB0004815,4_hydroxy_3_methylbenzoic acid
16404,NA,NA,NA,NA,NA,NA,NA,HMDB0001119,865,COMETS,HMDB0001119,4_hydroxy_4_3_pyridyl_butanoic acid
16405,NA,NA,NA,NA,NA,NA,NA,HMDB0059977,866,COMETS,HMDB0059977,4_hydroxy_5_dihydroxyphenyl_valeric acid_o_methyl_o_sulphate
16406,NA,NA,NA,NA,NA,NA,NA,HMDB0000500,869,COMETS,HMDB0000500,4_hydroxybenzoic acid
16407,NA,NA,NA,NA,NA,NA,NA,HMDB0060768,871,COMETS,HMDB0060768,4_hydroxymethylpyrazole
16408,NA,NA,NA,NA,NA,NA,NA,HMDB0002072,873,COMETS,HMDB0002072,4_methoxyphenylacetic acid
16409,NA,NA,NA,NA,NA,NA,NA,HMDB0033173,874,COMETS,HMDB0033173,4_methylpyrrolo_1_2_a_pyrazine
16410,NA,NA,NA,NA,NA,NA,NA,HMDB0001232,875,COMETS,HMDB0001232,4_nitrophenol
16411,NA,NA,NA,NA,NA,NA,NA,HMDB0013198,876,COMETS,HMDB0013198,4_o_methylgallic acid
16412,NA,NA,NA,NA,NA,NA,NA,HMDB0040578,878,COMETS,HMDB0040578,4_thiocyanatophenol
16413,NA,NA,NA,NA,NA,NA,NA,HMDB0035565,880,COMETS,HMDB0035565,4_6_tricosanedione
16414,NA,NA,NA,NA,NA,NA,NA,HMDB0032951,881,COMETS,HMDB0032951,4_7_dihydroxy_2h_1_benzopyran_2_one
16415,NA,NA,NA,NA,NA,NA,NA,HMDB0029191,883,COMETS,HMDB0029191,5'_3'_4'_dihydroxyphenyl_gamma_valerolactone sulfate
16416,NA,NA,NA,NA,NA,NA,NA,HMDB0040080,886,COMETS,HMDB0040080,5_ethyl_4_methyl_2_propylthiazole
16417,NA,NA,NA,NA,NA,NA,NA,HMDB0059784,888,COMETS,HMDB0059784,5_hydroxy_2_furoic acid
16418,NA,NA,NA,NA,NA,NA,NA,SHANGBRAIN_META028,890,COMETS,,5_hydroxy_methylcystein
16419,NA,NA,NA,NA,NA,NA,NA,HMDB0037011,891,COMETS,HMDB0037011,5_hydroxy_p_mentha_6_8_dien_2_one
16420,NA,NA,NA,NA,NA,NA,NA,HMDB0004076,892,COMETS,HMDB0004076,5_hydroxykynurenamine
16421,NA,NA,NA,NA,NA,NA,NA,HMDB0000544,893,COMETS,HMDB0000544,5_hydroxymethyl_4_methyluracil
16422,NA,NA,NA,NA,NA,NA,NA,PUBCHEM95562,894,COMETS,,5_hydroxynorvaline nist
16423,NA,NA,NA,NA,NA,NA,NA,HMDB0001978,895,COMETS,HMDB0001978,5_hydroxypyrazinamide
16424,NA,NA,NA,NA,NA,NA,NA,HMDB0004195,896,COMETS,HMDB0004195,5_l_glutamyl_taurine
16425,NA,NA,NA,NA,NA,NA,NA,HMDB0037178,897,COMETS,HMDB0037178,5_methoxy_2_methylthiazole
16426,NA,NA,NA,NA,NA,NA,NA,HMDB0033294,898,COMETS,HMDB0033294,5_methoxy_7_4_hydroxyphenyl_1_phenyl_3_heptanone
16427,NA,NA,NA,NA,NA,NA,NA,PUBCHEM119802,899,COMETS,,5_methoxy_tryptophan
16428,NA,NA,NA,NA,NA,NA,NA,HMDB0004095,900,COMETS,HMDB0004095,5_methoxytryptamine
16429,NA,NA,NA,NA,NA,NA,NA,HMDB0039798,901,COMETS,HMDB0039798,5_methyl_3_furanthiol
16430,NA,NA,NA,NA,NA,NA,NA,HMDB002894,902,COMETS,HMDB0002894,5_methylcytosine
16431,NA,NA,NA,NA,NA,NA,NA,HMDB0002894,903,COMETS,HMDB0002894,5_methylcytosine
16432,NA,NA,NA,NA,NA,NA,NA,HMDB0000963,904,COMETS,HMDB0000963,5_methylthioribose 1_phosphate
16433,NA,NA,NA,NA,NA,NA,NA,HMDB0031097,905,COMETS,HMDB0031097,5_octadecynoic acid
16434,NA,NA,NA,NA,NA,NA,NA,HMDB0034074,906,COMETS,HMDB0034074,5_oxooctadecanoic acid
16435,NA,NA,NA,NA,NA,NA,NA,HMDB0002043,907,COMETS,HMDB0002043,5_phenylvaleric acid
16436,NA,NA,NA,NA,NA,NA,NA,HMDB0011725,908,COMETS,HMDB0011725,5_sulfosalicylic acid
16437,NA,NA,NA,NA,NA,NA,NA,HMDB0029709,910,COMETS,HMDB0029709,5_6_7_8_tetrahydro_4_methylquinoline
16438,NA,NA,NA,NA,NA,NA,NA,HMDB0033647,911,COMETS,HMDB0033647,5_6_8_9_diepoxyergost_22_ene_3_7beta_diol
16439,NA,NA,NA,NA,NA,NA,NA,HMDB0000524,914,COMETS,HMDB0000524,5b_cholestane_3a_7a_12a_25_tetrol
16440,NA,NA,NA,NA,NA,NA,NA,HMDB0033984,915,COMETS,HMDB0033984,6_deoxocastasterone
16441,NA,NA,NA,NA,NA,NA,NA,HMDB0041700,916,COMETS,HMDB0041700,6_hydroxyenterolactone
16442,NA,NA,NA,NA,NA,NA,NA,HMDB0002658,917,COMETS,HMDB0002658,6_hydroxynicotinic acid
16443,NA,NA,NA,NA,NA,NA,NA,SHANGBRAIN_META033,919,COMETS,,6_7_diketolitholic acid
16444,NA,NA,NA,NA,NA,NA,NA,HMDB0006281,921,COMETS,HMDB0006281,7_a_27_dihydroxycholesterol
16445,NA,NA,NA,NA,NA,NA,NA,SHANGBRAIN_META034,922,COMETS,,7_dehydrocholic acid
16446,NA,NA,NA,NA,NA,NA,NA,HMDB0002044,923,COMETS,HMDB0002044,8_hydroxyguanosine
16447,NA,NA,NA,NA,NA,NA,NA,HMDB0039685,924,COMETS,HMDB0039685,8_ocimenyl acetate
16448,NA,NA,NA,NA,NA,NA,NA,HMDB0012869,925,COMETS,HMDB0012869,9'_carboxy_gamma_tocotrienol
16449,NA,NA,NA,NA,NA,NA,NA,HMDB0059716,927,COMETS,HMDB0059716,9_methylxanthine
16450,NA,NA,NA,NA,NA,NA,NA,HMDB0032152,931,COMETS,HMDB0032152,acetaldehyde di_cis_3_hexenyl acetal
16451,NA,NA,NA,NA,NA,NA,NA,HMDB0004259,934,COMETS,HMDB0004259,acetyl_n_formyl_5_methoxykynurenamine
16452,NA,NA,NA,NA,NA,NA,NA,HMDB0001890,944,COMETS,HMDB0001890,acetylcysteine
16453,NA,NA,NA,NA,NA,NA,NA,PUBCHEM11953821,951,COMETS,,acylcarnitine c10_0
16454,NA,NA,NA,NA,NA,NA,NA,HMDB0013626,966,COMETS,HMDB0013626,adrenoyl ethanolamide
16455,NA,NA,NA,NA,NA,NA,NA,CHEM100001891,971,COMETS,,alanylisoleucine
16456,NA,NA,NA,NA,NA,NA,NA,CHEM100001884,974,COMETS,,alanylvaline
16457,NA,NA,NA,NA,NA,NA,NA,HMDB0028685,981,COMETS,HMDB0028685,alanyl_glutamine
16458,NA,NA,NA,NA,NA,NA,NA,HMDB0000037,983,COMETS,HMDB0000037,aldosterone
16459,NA,NA,NA,NA,NA,NA,NA,HMDB0000557,990,COMETS,,allo_isoleucine
16460,NA,NA,NA,NA,NA,NA,NA,HMDB0000557,991,COMETS,,l_alloisoleucine
16461,NA,NA,NA,NA,NA,NA,NA,HMDB0000557,992,COMETS,HMDB0000557,allo_isoleucine
16462,NA,NA,NA,NA,NA,NA,NA,HMDB0000557,993,COMETS,HMDB0000557,l_alloisoleucine
16463,NA,NA,NA,NA,NA,NA,NA,HMDB0002818,997,COMETS,HMDB0002818,alloxan
16464,NA,NA,NA,NA,NA,NA,NA,HMDB0038268,998,COMETS,HMDB0038268,allyl hexenoate
16465,NA,NA,NA,NA,NA,NA,NA,PUBCHEM439554,1009,COMETS,,alpha_l_fucose
16466,NA,NA,NA,NA,NA,NA,NA,HMDB0001451,1014,COMETS,HMDB0001451,r_lipoic acid
16467,NA,NA,NA,NA,NA,NA,NA,HMDB0003040,1029,COMETS,HMDB0003040,arabinosylhypoxanthine
16468,NA,NA,NA,NA,NA,NA,NA,HMDB0001043_HMDB60102,1046,COMETS,,arachidonic acid
16469,NA,NA,NA,NA,NA,NA,NA,HMDB0001043_HMDB60102,1047,COMETS,,fa_20_4
16470,NA,NA,NA,NA,NA,NA,NA,ME056367,1050,COMETS,,arachidonic acid
16471,NA,NA,NA,NA,NA,NA,NA,ME056367,1051,COMETS,,fa_20_4
16472,NA,NA,NA,NA,NA,NA,NA,CHEM100015837,1052,COMETS,,arachidonoylcarnitine_c20_4
16473,NA,NA,NA,NA,NA,NA,NA,CHEM100003577,1060,COMETS,,arginylvaline
16474,NA,NA,NA,NA,NA,NA,NA,HMDB0039883,1072,COMETS,HMDB0039883,ascorbyl palmitate
16475,NA,NA,NA,NA,NA,NA,NA,CHEM100003569,1075,COMETS,,asparagylvaline
16476,NA,NA,NA,NA,NA,NA,NA,COMP37461,1076,COMETS,,aspartate_glutamate
16477,NA,NA,NA,NA,NA,NA,NA,HMDB0033780,1093,COMETS,,l_asparagine
16478,NA,NA,NA,NA,NA,NA,NA,HMDB0033780,1094,COMETS,,d_asparagine
16479,NA,NA,NA,NA,NA,NA,NA,HMDB0033780,1095,COMETS,,asparagine
16480,NA,NA,NA,NA,NA,NA,NA,PUBCHEM236,1102,COMETS,,l_asparagine
16481,NA,NA,NA,NA,NA,NA,NA,PUBCHEM236,1103,COMETS,,d_asparagine
16482,NA,NA,NA,NA,NA,NA,NA,PUBCHEM236,1104,COMETS,,asparagine
16483,NA,NA,NA,NA,NA,NA,NA,HMDB0028727,1105,COMETS,HMDB0028727,asparaginyl_aspartic acid
16484,NA,NA,NA,NA,NA,NA,NA,HMDB0006483,1117,COMETS,HMDB0006483,l_aspartic acid
